TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
IRMA,1974,11,26,12,SuperT,1570,12870,940,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,26,18,SuperT,1580,12760,940,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,27,0,SuperT,1570,12640,940,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,27,6,ST,1560,12510,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,27,12,ST,1550,12410,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,27,18,ST,1550,12290,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,28,0,T,1540,12160,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,28,6,T,1520,12040,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,28,12,T,1520,11930,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,28,18,STS,1520,11820,985,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,29,0,STS,1530,11730,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,29,6,STS,1550,11640,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,29,12,STS,1580,11540,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,29,18,STS,1600,11430,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,30,0,STS,1630,11330,985,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,30,6,STS,1650,11270,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,30,12,STS,1690,11220,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,30,18,STS,1760,11170,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,12,1,0,STS,1850,11150,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,12,1,6,STS,1930,11150,995,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,12,1,12,STS,2010,11160,995,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,12,1,18,TS,2100,11190,998,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,12,2,0,TS,2160,11250,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,12,2,6,TD,2230,11330,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,12,2,12,TD,2290,11420,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,7,31,12,TD,1750,13300,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,7,31,18,TD,1790,13270,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,1,0,TS,1830,13240,980,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,1,6,TS,1920,13160,975,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,1,12,STS,2010,13070,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,1,18,T,2100,12960,950,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,2,0,T,2200,12810,935,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,2,6,SuperT,2270,12680,920,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,2,12,SuperT,2300,12530,935,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,2,18,SuperT,2340,12370,960,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,3,0,ST,2360,12240,970,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,3,6,T,2380,12100,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,3,12,T,2400,11990,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,3,18,STS,2460,11870,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,4,0,TS,2520,11740,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,4,6,TS,2620,11610,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,4,12,TD,2700,11500,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,4,18,TD,2760,11430,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,5,0,TD,2830,11380,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,5,6,TD,2890,11340,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,5,12,TD,2940,11330,994,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,5,18,TD,3020,11320,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NINA,1975,8,6,0,TD,3090,11310,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,12,0,TD,1270,13780,992,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,12,6,TD,1300,13750,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,12,12,TD,1340,13720,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,12,18,TS,1380,13670,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,13,0,TS,1410,13660,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,13,6,STS,1480,13650,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,13,12,T,1570,13660,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,13,18,T,1690,13670,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,14,0,T,1850,13700,945,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,14,6,ST,2020,13700,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,14,12,ST,2230,13700,925,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,14,18,SuperT,2420,13710,920,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,15,0,SuperT,2600,13710,930,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,15,6,ST,2750,13690,930,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,15,12,ST,2840,13610,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,15,18,ST,2900,13500,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,16,0,ST,2950,13440,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,16,6,ST,3020,13410,945,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,16,12,T,3080,13370,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,16,18,T,3170,13330,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,17,0,T,3270,13280,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,17,6,STS,3380,13200,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,17,12,TS,3480,13100,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,17,18,TS,3550,13010,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,18,0,TD,3660,12970,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,18,6,TD,3790,13000,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,18,12,TD,3850,13030,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,18,18,TD,3910,13090,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PHYLLIS,1975,8,19,0,TD,3960,13150,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,9,0,TD,1250,13810,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,9,6,TD,1300,13660,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,9,12,TD,1400,13600,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,9,18,TS,1540,13480,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,10,0,TS,1610,13340,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,10,6,TS,1690,13180,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,10,12,STS,1740,13050,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,10,18,STS,1780,12920,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,11,0,T,1830,12740,955,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,11,6,ST,1880,12610,930,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,11,12,SuperT,1930,12500,910,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,11,18,SuperT,1980,12400,900,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,12,0,SuperT,2010,12300,900,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,12,6,SuperT,2060,12220,910,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,12,12,SuperT,2090,12150,920,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,12,18,SuperT,2120,12060,940,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,13,0,ST,2140,11940,960,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,13,6,ST,2160,11850,985,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,13,12,ST,2150,11740,985,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,13,18,T,2170,11640,985,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,14,0,T,2190,11520,985,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,14,6,T,2190,11420,985,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,14,12,T,2190,11340,995,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELSIE,1975,10,14,18,TS,2220,11270,1005,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,17,0,TS,660,14270,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,17,6,STS,680,14250,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,17,12,STS,710,14240,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,17,18,T,750,14240,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,18,0,T,790,14250,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,18,6,T,870,14250,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,18,12,T,940,14240,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,18,18,ST,1070,14210,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,19,0,SuperT,1120,14190,905,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,19,6,SuperT,1210,14150,880,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,19,12,SuperT,1300,14100,875,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,19,18,SuperT,1400,14040,885,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,20,0,SuperT,1440,13960,895,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,20,6,SuperT,1480,13860,895,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,20,12,SuperT,1530,13810,900,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,20,18,SuperT,1590,13750,900,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,21,0,SuperT,1670,13680,900,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,21,6,SuperT,1750,13610,910,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,21,12,SuperT,1840,13530,920,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,21,18,SuperT,1940,13510,920,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,22,0,SuperT,2040,13500,925,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,22,6,SuperT,2160,13510,930,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,22,12,ST,2250,13530,935,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,22,18,ST,2390,13580,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,23,0,ST,2550,13750,940,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,23,6,T,2750,13990,945,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,23,12,T,3030,14320,950,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,23,18,T,3300,14710,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1975,11,24,0,T,3770,15340,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,3,6,TD,830,14030,985,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,3,12,TD,820,14050,985,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,3,18,TS,810,14080,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,4,0,TS,820,14120,980,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,4,6,TS,840,14090,980,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,4,12,TS,810,14030,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,4,18,STS,750,13990,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,5,0,STS,730,13970,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,5,6,STS,720,13950,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,5,12,STS,720,13910,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,5,18,STS,730,13880,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,6,0,STS,750,13830,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,6,6,STS,770,13790,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,6,12,STS,800,13730,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,6,18,STS,820,13660,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,7,0,T,830,13620,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,7,6,T,840,13560,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,7,12,T,840,13480,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,7,18,T,840,13430,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,8,0,T,840,13350,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,8,6,T,870,13260,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,8,12,T,890,13220,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,8,18,T,930,13160,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,9,0,T,970,13120,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,9,6,ST,1030,13060,945,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,9,12,ST,1080,13030,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,9,18,ST,1180,12960,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,10,0,ST,1240,12940,935,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,10,6,ST,1320,12920,930,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,10,12,SuperT,1370,12890,930,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,10,18,SuperT,1440,12880,930,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,11,0,SuperT,1520,12870,930,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,11,6,SuperT,1590,12890,935,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,11,12,SuperT,1670,12950,935,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,11,18,ST,1770,13000,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,12,0,ST,1870,13060,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,12,6,ST,1990,13130,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,12,12,T,2090,13220,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,12,18,T,2200,13310,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,13,0,T,2300,13410,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,13,6,STS,2380,13530,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,13,12,TS,2470,13650,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,13,18,TS,2570,13760,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1976,4,14,0,TS,2660,13850,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,14,6,TD,810,15210,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,14,12,TD,870,15120,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,14,18,TD,820,15020,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,15,0,TD,830,15090,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,15,6,TD,810,15120,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,15,12,TS,770,15080,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,15,18,TS,710,15100,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,16,0,STS,680,15170,992,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,16,6,T,660,15250,990,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,16,12,T,640,15320,985,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,16,18,T,650,15360,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,17,0,T,680,15370,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,17,6,T,720,15360,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,17,12,T,750,15350,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,17,18,T,780,15320,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,18,0,T,830,15270,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,18,6,T,870,15220,945,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,18,12,ST,910,15120,940,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,18,18,ST,940,15010,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,19,0,SuperT,960,14920,930,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,19,6,SuperT,990,14820,925,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,19,12,SuperT,1020,14760,925,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,19,18,SuperT,1060,14710,920,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,20,0,SuperT,1110,14650,920,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,20,6,SuperT,1140,14630,925,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,20,12,SuperT,1170,14600,930,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,20,18,SuperT,1220,14570,930,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,21,0,SuperT,1270,14520,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,21,6,SuperT,1340,14480,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,21,12,SuperT,1400,14440,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,21,18,SuperT,1470,14390,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,22,0,SuperT,1550,14340,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,22,6,SuperT,1630,14280,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,22,12,SuperT,1720,14220,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,22,18,SuperT,1830,14140,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,23,0,SuperT,1930,14070,935,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,23,6,SuperT,2020,14030,940,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,23,12,SuperT,2080,13980,940,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,23,18,ST,2170,13980,945,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,24,0,ST,2220,14020,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,24,6,ST,2300,14070,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PAMELA,1976,5,24,12,T,2370,14130,955,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
