TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
LAN,2017,10,16,0,TS,1030,13600,996,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
LAN,2017,10,16,6,TS,1070,13510,996,35,2.5,2.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
LAN,2017,10,16,12,TS,1070,13440,994,40,2.5,2.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
LAN,2017,10,16,18,TS,1060,13360,994,40,3.0,3.0,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
LAN,2017,10,17,0,TS,1060,13250,990,45,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
LAN,2017,10,17,6,STS,1040,13230,985,50,3.0,3.0,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
LAN,2017,10,17,12,STS,1050,13230,980,55,3.5,3.5,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
LAN,2017,10,17,18,STS,1070,13240,975,60,4.0,4.0,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
LAN,2017,10,18,0,STS,1200,13250,975,60,4.0,4.0,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
LAN,2017,10,18,6,STS,1290,13230,975,60,4.0,4.0,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
LAN,2017,10,18,12,T,1400,13160,970,65,4.5,4.5,300,300,300,300,150,150,150,150,60,60,60,60,30,30,30,30
LAN,2017,10,18,18,T,1480,13110,965,70,4.5,4.5,300,300,300,300,150,150,150,150,60,60,60,60,30,30,30,30
LAN,2017,10,19,0,T,1540,13020,965,70,5.0,5.0,300,300,300,300,180,180,180,180,60,60,60,60,30,30,30,30
LAN,2017,10,19,6,T,1620,13010,965,70,5.0,5.0,300,300,300,300,180,180,180,180,60,60,60,60,30,30,30,30
LAN,2017,10,19,12,T,1690,13000,960,75,5.0,5.0,330,330,330,330,210,210,210,210,60,60,60,60,30,30,30,30
LAN,2017,10,19,18,T,1770,12990,960,75,5.0,5.0,330,330,330,330,210,210,210,210,60,60,60,60,30,30,30,30
LAN,2017,10,20,0,T,1880,13000,955,80,5.0,5.0,360,360,360,360,240,240,240,240,60,60,60,60,30,30,30,30
LAN,2017,10,20,6,ST,1970,13000,950,85,5.0,5.0,420,420,420,420,270,270,270,270,90,90,90,90,60,60,60,60
LAN,2017,10,20,12,SuperT,2010,13020,935,100,6.0,6.0,420,420,420,420,300,300,300,300,120,120,120,120,90,90,90,90
LAN,2017,10,20,18,SuperT,2070,13060,925,110,6.5,6.5,480,480,480,480,330,330,330,330,150,150,150,150,90,90,90,90
LAN,2017,10,21,0,SuperT,2130,13120,925,110,6.5,6.5,480,480,480,480,330,330,330,330,150,150,150,150,90,90,90,90
LAN,2017,10,21,6,SuperT,2240,13190,930,105,6.5,6.5,480,480,480,480,330,330,330,330,150,150,150,150,90,90,90,90
LAN,2017,10,21,12,SuperT,2370,13250,930,105,6.5,6.5,480,480,480,480,360,360,360,360,150,150,150,150,90,90,90,90
LAN,2017,10,21,18,SuperT,2540,13320,930,105,6.5,6.5,480,480,480,480,360,360,360,360,150,150,150,150,90,90,90,90
LAN,2017,10,22,0,SuperT,2770,13370,935,100,6.5,6.0,480,480,480,480,360,360,360,360,210,210,210,210,90,90,90,90
LAN,2017,10,22,6,ST,2980,13440,940,90,6.5,5.0,480,480,480,480,360,360,360,360,210,210,210,210,90,90,90,90
LAN,2017,10,22,12,ST,3220,13640,945,85,6.5,4.5,480,480,480,480,360,360,360,360,180,180,180,180,60,60,60,60
LAN,2017,10,22,18,T,3460,13810,950,80,5.5,4.5,420,420,420,420,300,300,300,300,150,150,150,150,60,60,60,60
LAN,2017,10,23,0,STS,3750,14160,970,60,-,-,360,360,360,360,180,180,180,180,60,60,60,60,-,-,-,-
MANGKHUT,2018,9,7,6,TD,1220,16630,1000,25,1.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,7,12,TD,1290,16550,996,30,2.0,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,7,18,TS,1300,16390,994,35,2.0,2.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,8,0,TS,1360,16230,994,35,2.0,2.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,8,6,TS,1430,16100,990,40,2.5,2.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,8,12,TS,1450,15920,988,45,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,8,18,STS,1460,15720,984,50,3.5,3.5,120,120,120,120,60,60,60,60,45,45,45,45,-,-,-,-
MANGKHUT,2018,9,9,0,T,1480,15500,970,65,4.0,4.0,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
MANGKHUT,2018,9,9,6,T,1530,15290,970,65,4.0,4.0,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
MANGKHUT,2018,9,9,12,T,1510,15120,965,70,4.5,4.5,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
MANGKHUT,2018,9,9,18,T,1460,14910,955,80,4.5,4.5,180,180,180,180,120,120,120,120,60,60,60,60,45,45,45,45
MANGKHUT,2018,9,10,0,T,1440,14730,955,80,5.0,5.0,180,180,180,180,120,120,120,120,60,60,60,60,45,45,45,45
MANGKHUT,2018,9,10,6,T,1430,14540,955,80,5.5,5.5,180,180,180,180,120,120,120,120,60,60,60,60,45,45,45,45
MANGKHUT,2018,9,10,12,ST,1420,14410,950,85,5.0,5.0,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,10,18,ST,1400,14260,945,90,5.5,5.5,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,11,0,SuperT,1400,14120,935,100,6.0,6.0,240,240,240,240,180,180,180,180,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,11,6,SuperT,1390,13980,925,110,7.0,7.0,240,240,240,240,180,180,180,180,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,11,12,SuperT,1370,13860,915,120,7.0,7.0,240,240,240,240,180,180,180,180,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,11,18,SuperT,1400,13730,910,125,7.0,7.0,240,240,240,240,180,180,180,180,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,12,0,SuperT,1390,13620,905,130,7.0,7.0,240,240,240,240,180,180,180,180,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,12,6,SuperT,1390,13510,905,130,7.0,7.0,240,240,240,240,180,180,180,180,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,12,12,SuperT,1420,13390,905,130,7.0,7.0,240,240,240,240,180,180,180,180,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,12,18,SuperT,1440,13250,905,130,7.0,7.0,300,300,300,300,210,210,210,210,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,13,0,SuperT,1450,13130,905,130,7.0,7.0,300,300,300,300,210,210,210,210,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,13,6,SuperT,1470,13010,905,130,7.0,6.5,330,330,330,330,210,210,210,210,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,13,12,SuperT,1490,12890,905,130,7.0,7.0,330,330,330,330,210,210,210,210,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,13,18,SuperT,1520,12790,905,130,7.0,7.0,330,330,330,330,210,210,210,210,90,90,90,90,60,60,60,60
MANGKHUT,2018,9,14,0,SuperT,1590,12700,905,130,7.0,6.5,360,360,360,360,240,240,240,240,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,14,6,SuperT,1670,12560,905,130,7.0,7.0,360,360,360,360,240,240,240,240,150,150,150,150,90,90,90,90
MANGKHUT,2018,9,14,9,SuperT,1710,12480,905,130,7.0,7.0,360,360,360,360,240,240,240,240,150,150,150,150,90,90,90,90
MANGKHUT,2018,9,14,12,SuperT,1740,12410,905,130,7.0,7.0,360,360,360,360,240,240,240,240,150,150,150,150,90,90,90,90
MANGKHUT,2018,9,14,15,SuperT,1770,12320,900,135,7.5,7.5,360,360,360,360,270,270,270,270,150,150,150,150,90,90,90,90
MANGKHUT,2018,9,14,18,SuperT,1800,12230,900,135,7.5,7.5,360,360,360,360,270,270,270,270,150,150,150,150,90,90,90,90
MANGKHUT,2018,9,14,21,SuperT,1800,12130,925,120,7.5,5.0,360,360,360,360,270,270,270,270,150,150,150,150,90,90,90,90
MANGKHUT,2018,9,15,0,SuperT,1810,12070,930,115,7.5,6.0,330,330,330,330,240,240,240,240,150,150,150,150,90,90,90,90
MANGKHUT,2018,9,15,3,SuperT,1830,12010,940,105,7.5,5.5,330,330,330,330,210,210,210,210,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,15,6,SuperT,1850,11970,945,100,7.5,5.5,330,330,330,330,210,210,210,210,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,15,9,SuperT,1900,11910,945,100,6.5,5.5,330,330,330,330,210,210,210,210,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,15,12,SuperT,1930,11830,945,100,6.5,5.5,330,330,330,330,225,225,225,225,120,120,120,120,75,75,75,75
MANGKHUT,2018,9,15,15,SuperT,1950,11740,945,100,6.0,6.0,330,330,330,330,225,225,225,225,120,120,120,120,75,75,75,75
MANGKHUT,2018,9,15,18,SuperT,1980,11690,945,100,6.0,6.0,330,330,330,330,225,225,225,225,120,120,120,120,75,75,75,75
MANGKHUT,2018,9,15,21,SuperT,2020,11620,945,100,6.0,5.0,330,330,330,330,225,225,225,225,120,120,120,120,75,75,75,75
MANGKHUT,2018,9,16,0,ST,2070,11510,950,95,6.0,5.0,330,330,330,330,225,225,225,225,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,16,1,ST,2080,11480,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,2,ST,2090,11460,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,3,ST,2110,11440,950,95,6.0,5.0,330,330,330,330,225,225,225,225,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,16,4,ST,2130,11410,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,5,ST,2150,11370,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,6,ST,2150,11350,950,95,6.0,5.0,330,330,330,330,225,225,225,225,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,16,7,ST,2170,11320,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,8,ST,2180,11300,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,9,ST,2190,11260,960,85,6.0,5.0,330,330,330,330,225,225,225,225,120,120,120,120,90,90,90,90
MANGKHUT,2018,9,16,10,ST,2190,11230,958,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,11,T,2190,11200,962,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,16,12,T,2200,11170,965,75,5.0,5.0,330,330,330,330,270,270,225,225,120,120,120,120,60,60,60,60
MANGKHUT,2018,9,16,15,T,2210,11080,970,65,4.5,4.5,330,330,330,330,270,270,225,225,120,120,120,120,60,60,60,60
MANGKHUT,2018,9,16,18,STS,2240,11000,975,60,4.0,4.0,330,330,330,330,270,270,225,225,120,120,120,120,-,-,-,-
MANGKHUT,2018,9,16,21,STS,2260,10930,975,60,4.0,4.0,330,330,330,330,210,210,210,210,90,90,90,90,-,-,-,-
MANGKHUT,2018,9,17,0,TS,2280,10860,988,45,3.5,3.5,240,360,240,240,90,90,90,90,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,17,3,TS,2320,10810,990,40,3.5,3.5,240,360,240,240,90,90,90,90,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,17,6,TD,2370,10730,994,30,2.5,2.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
MANGKHUT,2018,9,17,9,TD,2410,10680,998,25,2.5,2.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,10,21,6,TD,840,15870,1004,25,1.0,1.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,10,21,12,TD,850,15780,1002,30,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,10,21,18,TS,880,15690,998,35,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
YUTU,2018,10,22,0,TS,920,15580,998,35,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
YUTU,2018,10,22,6,TS,1000,15500,995,40,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
YUTU,2018,10,22,12,TS,1090,15400,990,45,3.0,3.0,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
YUTU,2018,10,22,18,STS,1140,15260,985,50,3.5,3.5,180,180,180,180,120,120,120,120,60,60,60,60,-,-,-,-
YUTU,2018,10,23,0,STS,1180,15150,975,60,4.0,4.0,180,180,180,180,120,120,120,120,60,60,60,60,-,-,-,-
YUTU,2018,10,23,6,T,1190,15070,965,70,4.5,4.5,200,200,200,200,150,150,150,150,60,60,60,60,30,30,30,30
YUTU,2018,10,23,12,T,1200,14960,955,80,5.0,5.0,200,200,200,200,150,150,150,150,60,60,60,60,30,30,30,30
YUTU,2018,10,23,18,ST,1270,14890,940,95,6.0,6.0,220,220,220,220,150,150,150,150,60,60,60,60,30,30,30,30
YUTU,2018,10,24,0,SuperT,1330,14800,925,110,6.0,6.0,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
YUTU,2018,10,24,6,SuperT,1400,14710,905,130,7.0,7.0,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
YUTU,2018,10,24,12,SuperT,1470,14620,900,135,7.5,7.5,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
YUTU,2018,10,24,18,SuperT,1530,14520,905,130,7.0,7.0,240,240,240,240,150,150,150,150,120,120,120,120,90,90,90,90
YUTU,2018,10,25,0,SuperT,1580,14420,905,130,7.0,7.0,300,300,300,300,150,150,150,150,120,120,120,120,90,90,90,90
YUTU,2018,10,25,6,SuperT,1590,14320,905,130,7.0,6.5,300,300,300,300,180,180,180,180,120,120,120,120,90,90,90,90
YUTU,2018,10,25,12,SuperT,1630,14240,910,125,7.0,6.0,300,300,300,300,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,25,18,SuperT,1650,14140,915,120,7.0,6.0,300,300,300,300,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,26,0,SuperT,1680,14030,915,120,7.0,6.5,300,300,300,300,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,26,6,SuperT,1690,13900,915,120,7.0,6.5,300,300,300,300,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,26,12,SuperT,1720,13760,915,120,7.0,6.5,300,300,300,300,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,26,18,SuperT,1760,13610,910,125,7.0,7.0,330,330,330,330,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,27,0,SuperT,1760,13470,910,125,7.0,6.5,330,330,330,330,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,27,6,SuperT,1790,13320,910,125,7.0,6.5,330,330,330,330,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,27,12,SuperT,1800,13210,910,125,7.0,6.5,330,330,330,330,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,27,18,SuperT,1800,13110,915,120,6.5,6.5,360,360,360,360,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,28,0,SuperT,1800,13000,920,115,6.0,6.0,360,360,360,360,180,180,180,180,120,120,120,120,60,60,60,60
YUTU,2018,10,28,6,SuperT,1790,12900,935,100,5.5,5.5,360,360,360,360,180,180,180,180,90,90,90,90,60,60,60,60
YUTU,2018,10,28,12,ST,1780,12800,940,95,4.5,4.5,330,330,330,330,180,180,180,180,90,90,90,90,60,60,60,60
YUTU,2018,10,28,18,ST,1750,12710,945,90,4.5,4.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
YUTU,2018,10,29,0,ST,1700,12620,950,85,4.5,4.5,300,300,300,300,180,180,180,180,90,90,90,90,45,45,45,45
YUTU,2018,10,29,6,ST,1680,12530,950,85,5.0,5.0,300,300,300,300,180,180,180,180,90,90,90,90,45,45,45,45
YUTU,2018,10,29,9,ST,1680,12470,950,85,5.0,5.0,300,300,300,300,180,180,180,180,90,90,90,90,45,45,45,45
YUTU,2018,10,29,12,ST,1680,12420,950,85,5.0,4.5,300,300,300,300,180,180,180,180,90,90,90,90,45,45,45,45
YUTU,2018,10,29,15,ST,1680,12360,950,85,5.0,5.0,300,300,300,300,180,180,180,180,90,90,90,90,45,45,45,45
YUTU,2018,10,29,18,ST,1680,12300,950,85,5.0,5.0,300,300,300,300,180,180,180,180,90,90,90,90,45,45,45,45
YUTU,2018,10,29,21,ST,1680,12230,950,85,5.0,4.5,300,300,300,300,180,180,180,180,90,90,90,90,45,45,45,45
YUTU,2018,10,30,0,ST,1670,12160,950,85,5.0,5.0,300,300,300,300,180,180,180,180,90,90,90,90,30,30,30,30
YUTU,2018,10,30,3,T,1670,12110,955,80,4.5,4.0,270,270,270,270,180,180,180,180,90,90,90,90,30,30,30,30
YUTU,2018,10,30,6,T,1670,12040,960,75,4.5,4.0,270,270,270,270,180,180,180,180,90,90,90,90,30,30,30,30
YUTU,2018,10,30,9,T,1680,11980,965,70,4.5,4.0,270,270,270,270,180,180,180,180,90,90,90,90,30,30,30,30
YUTU,2018,10,30,12,T,1680,11930,965,70,4.5,4.0,270,270,270,270,180,180,180,180,90,90,90,90,30,30,30,30
YUTU,2018,10,30,15,T,1680,11890,970,65,4.5,4.0,270,270,270,270,180,180,180,180,90,90,90,90,30,30,30,30
YUTU,2018,10,30,18,STS,1690,11870,976,60,4.0,4.0,240,240,240,240,180,180,180,180,60,60,60,60,-,-,-,-
YUTU,2018,10,30,21,STS,1710,11840,976,60,4.0,4.0,240,240,240,240,210,180,180,180,60,60,60,60,-,-,-,-
YUTU,2018,10,31,0,STS,1740,11800,982,55,4.0,4.0,240,240,240,240,210,180,180,180,60,60,60,60,-,-,-,-
YUTU,2018,10,31,3,STS,1770,11770,982,55,4.0,4.0,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,10,31,6,STS,1800,11750,982,55,4.0,4.0,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,10,31,9,STS,1820,11740,982,55,4.0,4.0,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,10,31,12,STS,1840,11720,982,55,4.0,4.0,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,10,31,15,STS,1860,11700,982,55,4.0,4.0,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,10,31,18,STS,1880,11690,988,50,3.5,3.5,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,10,31,21,STS,1940,11680,988,50,3.5,3.5,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,11,1,0,STS,1970,11680,988,50,3.5,3.5,240,240,240,240,210,180,180,180,45,45,45,45,-,-,-,-
YUTU,2018,11,1,3,STS,1980,11660,988,50,3.5,3.5,240,240,240,240,210,150,150,150,45,45,45,45,-,-,-,-
YUTU,2018,11,1,6,STS,2010,11650,988,50,3.5,3.5,240,240,240,240,210,150,150,150,45,45,45,45,-,-,-,-
YUTU,2018,11,1,9,STS,2030,11650,988,50,3.0,3.0,240,240,240,240,210,150,150,150,45,45,45,45,-,-,-,-
YUTU,2018,11,1,12,TS,2040,11650,992,45,3.0,3.0,150,150,150,150,210,150,150,150,-,-,-,-,-,-,-,-
YUTU,2018,11,1,15,TS,2050,11650,992,45,3.0,3.0,150,150,150,150,210,150,150,150,-,-,-,-,-,-,-,-
YUTU,2018,11,1,18,TS,2060,11670,996,40,3.0,2.5,150,150,150,150,120,90,90,90,-,-,-,-,-,-,-,-
YUTU,2018,11,1,21,TS,2060,11660,998,35,3.0,2.0,150,150,150,150,120,90,90,90,-,-,-,-,-,-,-,-
YUTU,2018,11,2,0,TD,2070,11630,1002,30,2.0,2.0,120,120,120,120,120,90,90,90,-,-,-,-,-,-,-,-
YUTU,2018,11,2,3,TD,2070,11610,1002,30,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,11,2,6,TD,2070,11610,1004,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,11,2,9,TD,2060,11600,1004,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,11,2,12,LOW,2060,11600,1008,20,1.5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,11,2,15,LOW,2060,11590,1006,20,1.5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YUTU,2018,11,2,18,LOW,2050,11590,1008,20,1.5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JELAWAT,2018,3,25,6,TD,640,14040,1000,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
JELAWAT,2018,3,25,12,TD,680,13880,998,30,2.0,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
JELAWAT,2018,3,25,18,TS,700,13840,995,35,2.5,2.5,60,60,60,60,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,26,0,TS,770,13740,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,26,6,TS,810,13660,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,26,12,TS,890,13610,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,26,18,TS,960,13530,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,27,0,TS,970,13500,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,27,6,TS,970,13510,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,27,12,TS,1010,13540,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,27,18,TS,1100,13530,990,40,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
JELAWAT,2018,3,28,0,TS,1200,13540,990,40,3.0,3.0,150,150,150,150,45,45,45,45,-,-,-,-,-,-,-,-
JELAWAT,2018,3,28,6,TS,1360,13480,988,45,3.5,3.5,210,210,210,210,90,90,90,90,-,-,-,-,-,-,-,-
JELAWAT,2018,3,28,12,TS,1420,13520,988,45,3.5,3.5,240,240,240,240,90,90,90,90,-,-,-,-,-,-,-,-
JELAWAT,2018,3,28,18,STS,1490,13520,984,50,4.0,4.0,360,360,240,240,120,120,90,90,30,30,30,30,-,-,-,-
JELAWAT,2018,3,29,0,STS,1520,13530,984,50,4.0,3.5,360,360,240,240,120,120,90,90,30,30,30,30,-,-,-,-
JELAWAT,2018,3,29,6,STS,1530,13570,984,50,4.0,4.0,360,360,240,240,120,120,90,90,30,30,30,30,-,-,-,-
JELAWAT,2018,3,29,12,STS,1530,13620,984,50,4.0,4.0,300,300,300,300,120,120,90,90,30,30,30,30,-,-,-,-
JELAWAT,2018,3,29,18,STS,1540,13670,980,60,4.5,4.5,300,300,300,300,120,120,120,120,30,30,30,30,-,-,-,-
JELAWAT,2018,3,30,0,T,1570,13740,965,70,5.0,5.0,330,330,330,330,150,150,150,150,60,60,60,60,30,30,30,30
JELAWAT,2018,3,30,6,ST,1620,13810,940,95,6.0,6.0,360,360,360,360,180,180,180,180,90,90,90,90,60,60,60,60
JELAWAT,2018,3,30,12,SuperT,1670,13890,930,105,6.0,6.0,360,360,360,360,180,180,180,180,90,90,90,90,60,60,60,60
JELAWAT,2018,3,30,18,ST,1750,13970,935,95,6.0,5.0,360,360,360,360,180,180,180,180,90,90,90,90,60,60,60,60
JELAWAT,2018,3,31,0,ST,1820,14080,950,85,6.0,5.0,360,360,360,360,180,180,180,180,90,90,90,90,60,60,60,60
JELAWAT,2018,3,31,6,T,1870,14130,960,75,5.5,4.5,330,330,330,330,150,150,150,150,60,60,60,60,30,30,30,30
JELAWAT,2018,3,31,12,STS,1910,14220,975,60,5.0,4.0,300,300,300,300,120,120,120,120,30,30,30,30,-,-,-,-
JELAWAT,2018,3,31,18,STS,1900,14300,980,55,4.5,3.5,300,300,300,300,120,120,120,120,30,30,30,30,-,-,-,-
JELAWAT,2018,4,1,0,TS,1910,14510,988,45,4.0,3.0,240,240,240,240,90,90,90,90,-,-,-,-,-,-,-,-
MARIA,2018,7,3,12,TD,1070,14750,1000,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
MARIA,2018,7,3,18,TD,1120,14670,1000,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
MARIA,2018,7,4,0,TD,1140,14660,998,30,2.0,2.0,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
MARIA,2018,7,4,6,TD,1180,14620,998,30,2.5,2.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
MARIA,2018,7,4,12,TS,1250,14560,995,35,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
MARIA,2018,7,4,18,TS,1340,14490,990,40,3.5,3.5,210,210,210,210,120,120,60,60,-,-,-,-,-,-,-,-
MARIA,2018,7,5,0,STS,1390,14390,988,50,3.5,3.5,210,210,210,210,120,120,120,120,60,60,60,60,-,-,-,-
MARIA,2018,7,5,6,STS,1450,14330,980,55,4.0,4.0,240,240,240,240,150,150,150,150,90,90,90,90,-,-,-,-
MARIA,2018,7,5,12,T,1480,14280,970,65,4.5,4.5,240,240,240,240,180,180,180,180,120,120,120,120,30,30,30,30
MARIA,2018,7,5,18,ST,1550,14240,950,90,5.5,5.5,240,240,240,240,180,180,180,180,120,120,120,120,30,30,30,30
MARIA,2018,7,6,0,SuperT,1600,14200,935,100,6.0,6.0,240,240,240,240,180,180,180,180,120,120,120,120,60,60,60,60
MARIA,2018,7,6,6,SuperT,1650,14160,930,105,6.0,6.0,300,300,300,300,180,180,180,180,120,120,120,120,60,60,60,60
MARIA,2018,7,6,12,SuperT,1670,14130,930,105,6.0,6.0,300,300,300,300,180,180,180,180,120,120,120,120,60,60,60,60
